observation_date;National_Seasonally_Adjusted;National_Not_Seasonally_Adjusted;AL;AK;AZ;AR;CA;CO;CT;DE;FL;GA;ID;HI;IL;IN;IA;KS;KY;LA;ME;MD;MA;MI;MS;MI;MO;MT;NE;NV;NH;NJ;NM;NY;NC;ND;OH;OK;OR;PA;RI;SC;SD;TN;TX;UT;VT;VA;WA;WV;WI;WY
01/08/1960;54272;54610;780.0;66.7;329.6;373.3;4960.7;537.3;918.4;157.7;1273.1;1058.5;163.4;197.0;3537.2;1431.1;688.0;564.3;661.0;784.4;292.5;899.6;1925.2;2308.2;403.8;2308.2;1362.3;175.8;391.7;109.5;215.7;2047.7;238.1;6220.6;1202.5;130.9;3144.7;583.4;535.1;3728.5;295.5;586.9;147.8;939.4;2548.8;268.4;115.3;1021.4;832.1;459.5;1200.4;105.2
01/09/1960;54227;54906;785.3;62.4;335.4;380.1;4974.6;536.7;921.1;156.6;1282.9;1058.1;162.6;188.1;3570.3;1455.4;702.2;570.7;664.7;787.3;284.8;913.9;1922.1;2373.7;411.8;2373.7;1368.8;172.3;395.2;107.7;204.7;2048.8;239.1;6275.1;1225.0;132.2;3175.6;583.3;537.5;3723.2;296.2;585.6;148.2;942.9;2550.3;272.2;110.4;1032.3;837.5;465.6;1216.1;103.0
01/10/1960;54142;54779;778.5;59.0;336.7;379.2;4960.8;535.9;922.1;153.1;1303.0;1054.8;158.2;189.3;3560.4;1435.8;700.6;562.2;656.4;786.7;281.4;908.6;1900.0;2373.2;409.6;2373.2;1362.3;170.4;395.3;105.0;201.4;2044.1;237.1;6238.4;1218.1;131.1;3146.7;583.1;520.2;3710.9;296.4;583.8;148.2;937.1;2547.3;268.1;108.1;1032.3;824.3;459.7;1205.3;98.1
01/11/1960;53961;54478;775.4;54.7;337.4;374.1;4920.0;530.0;921.6;152.9;1332.8;1050.9;153.7;190.2;3538.5;1421.4;692.6;562.0;657.8;781.6;275.6;904.9;1913.5;2347.1;406.5;2347.1;1354.1;165.8;391.9;103.8;196.8;2036.1;236.1;6232.9;1216.0;128.5;3112.9;580.6;505.1;3690.2;295.2;583.1;145.2;930.7;2539.7;266.3;105.6;1031.9;806.7;455.7;1198.3;94.9
01/12/1960;53742;54601;780.0;52.4;343.1;369.2;4952.2;529.2;923.9;153.3;1376.9;1057.2;152.1;192.1;3526.4;1411.1;689.4;563.1;663.2;785.7;275.9;903.5;1928.9;2337.1;406.0;2337.1;1360.4;162.1;388.9;102.7;195.9;2009.2;234.2;6207.3;1211.8;125.2;3088.6;580.8;501.5;3672.4;293.1;587.0;143.3;934.2;2544.4;265.7;105.0;1030.9;805.6;452.5;1192.7;92.5
01/01/1961;53683;52780;758.3;50.2;340.0;357.8;4811.5;517.0;894.3;146.4;1360.7;1032.3;148.2;189.7;3424.3;1366.6;665.3;550.9;635.1;759.9;267.1;868.3;1857.6;2233.6;397.1;2233.6;1304.8;155.4;379.8;100.1;191.9;1969.9;228.0;5984.6;1175.0;119.8;2971.2;566.2;479.4;3553.2;281.0;572.1;137.2;905.5;2493.5;256.1;103.0;996.9;775.1;437.1;1132.0;88.2
01/02/1961;53557;52414;755.8;50.5;340.8;360.2;4810.1;515.4;890.6;144.7;1362.5;1029.7;147.5;190.0;3402.4;1357.4;662.3;547.8;626.1;758.5;264.5;861.3;1851.6;2145.9;396.7;2145.9;1294.4;153.7;377.7;100.7;190.9;1953.3;228.5;5972.6;1168.5;119.2;2946.2;562.6;474.1;3524.4;279.9;570.2;137.2;905.3;2486.1;255.6;102.0;987.2;771.2;431.8;1125.2;87.0
01/03/1961;53659;52694;759.3;50.7;343.0;366.7;4850.2;519.1;897.5;146.9;1356.0;1034.1;149.5;190.8;3415.2;1365.2;664.1;552.4;629.1;762.9;262.8;885.8;1864.0;2128.1;399.6;2128.1;1306.8;154.9;381.9;102.3;190.8;1975.9;230.6;6046.6;1178.3;120.6;2960.4;568.1;482.1;3560.1;281.9;574.7;140.0;910.9;2505.5;259.0;101.9;1002.7;780.2;436.2;1142.5;88.4
01/04/1961;53627;53135;764.6;52.4;347.1;369.5;4893.5;526.9;908.1;147.9;1338.9;1038.6;154.3;191.4;3454.5;1382.0;672.7;556.2;635.9;768.4;264.2;893.2;1887.3;2205.0;402.7;2205.0;1318.3;158.6;386.3;105.8;193.7;2002.3;234.1;6085.0;1184.6;123.6;2990.6;574.7;495.5;3592.4;284.6;579.6;144.8;919.1;2527.3;265.5;103.3;1016.8;797.5;442.1;1161.0;92.6
01/05/1961;53786;53690;770.9;57.5;346.6;375.7;4933.7;536.7;913.8;150.4;1320.0;1044.3;156.7;192.6;3494.9;1401.3;683.7;563.0;640.8;772.3;272.3;904.2;1906.2;2254.2;405.9;2254.2;1331.5;163.1;390.7;108.3;198.3;2019.2;238.2;6126.0;1193.3;127.1;3038.7;581.8;505.0;3624.5;288.3;582.1;147.9;927.7;2544.4;271.3;106.0;1025.1;810.7;448.4;1181.0;96.1
01/06/1961;53977;54455;774.9;63.0;344.2;378.9;5006.9;555.1;929.8;155.2;1306.3;1049.0;161.6;200.1;3536.6;1426.4;683.2;568.8;649.5;778.8;285.9;923.3;1934.5;2279.3;408.1;2279.3;1346.7;170.6;394.1;112.9;208.8;2059.0;242.5;6180.5;1200.1;131.5;3086.8;588.1;528.8;3664.3;294.3;585.4;153.6;937.2;2547.1;277.5;110.0;1036.2;835.2;452.3;1199.0;102.1
01/07/1961;54123;54288;773.6;64.3;343.0;380.4;5033.1;559.4;926.2;155.0;1279.9;1047.3;164.8;203.6;3502.8;1409.3;677.7;568.6;649.5;773.6;289.3;909.0;1914.7;2251.9;407.1;2251.9;1335.3;173.9;394.6;114.5;216.7;2060.2;238.6;6148.4;1201.3;130.9;3068.7;586.6;521.2;3651.0;290.5;588.5;152.8;935.1;2558.8;275.7;114.3;1032.3;839.2;449.8;1204.2;106.6
01/08/1961;54298;54662;782.7;64.8;343.3;385.6;5090.8;563.0;931.8;153.0;1286.3;1058.0;168.7;198.2;3526.8;1428.4;681.7;568.4;654.6;779.1;292.1;918.2;1929.1;2236.3;411.3;2236.3;1336.1;176.2;394.0;115.0;218.5;2069.4;239.0;6197.2;1224.3;130.5;3075.0;588.3;535.2;3669.6;296.8;591.8;153.2;947.2;2569.5;278.7;114.7;1043.3;847.5;456.0;1198.3;106.8
01/09/1961;54388;55074;789.9;62.2;350.7;392.5;5122.2;560.6;936.9;155.5;1308.1;1065.2;168.8;192.7;3564.2;1432.5;690.1;572.9;662.5;778.3;284.0;934.8;1935.8;2268.1;419.4;2268.1;1352.5;174.3;398.4;114.5;207.9;2070.8;240.0;6257.9;1248.9;132.1;3113.7;591.0;542.4;3698.3;299.0;597.0;155.2;955.1;2570.3;284.3;110.2;1060.5;857.2;458.5;1211.3;102.4
01/10/1961;54522;55160;788.5;58.6;352.1;392.7;5120.8;556.6;941.5;156.9;1329.9;1066.1;165.7;190.6;3560.3;1445.7;691.5;568.1;661.8;786.1;282.5;926.2;1937.6;2272.3;421.5;2272.3;1354.2;171.2;399.3;113.7;203.3;2068.3;238.3;6283.4;1244.8;132.1;3085.2;592.7;524.7;3698.4;299.5;598.3;154.1;954.4;2590.9;281.3;108.7;1068.6;842.9;456.3;1202.1;99.4
01/11/1961;54742;55243;786.8;56.1;355.3;390.0;5124.9;551.7;945.3;156.6;1359.5;1069.5;162.5;191.7;3563.9;1440.1;685.7;567.2;661.4;784.9;279.8;930.4;1944.9;2321.8;418.1;2321.8;1350.0;167.3;396.5;113.9;200.5;2078.2;237.3;6292.6;1245.1;129.8;3097.8;593.7;516.5;3699.1;300.9;599.5;150.9;951.2;2588.4;279.8;106.4;1071.8;832.5;455.1;1198.3;94.6
01/12/1961;54872;55665;789.3;53.6;358.8;386.1;5155.8;552.8;956.0;155.4;1398.6;1074.4;160.7;193.8;3584.2;1445.4;685.0;565.1;669.1;785.4;280.8;948.4;1969.4;2342.0;417.2;2342.0;1359.9;163.6;393.0;114.5;201.4;2076.4;239.4;6318.1;1245.2;127.4;3097.6;591.5;511.6;3673.6;302.2;604.4;149.1;959.2;2612.6;279.8;107.2;1076.9;833.2;453.6;1204.1;92.5
01/01/1962;54891;53922;768.7;51.4;355.9;371.9;5026.6;536.4;925.6;147.3;1388.9;1052.2;156.1;188.9;3463.0;1400.0;663.7;553.4;645.3;764.5;271.5;904.7;1894.5;2271.1;405.7;2271.1;1298.8;156.8;383.5;112.9;197.6;2022.6;231.3;6089.0;1215.8;120.6;3009.7;579.5;494.2;3609.5;289.4;592.6;145.4;925.3;2572.0;269.3;105.2;1038.3;807.2;439.7;1162.9;88.6
01/02/1962;55188;54022;776.3;51.6;356.0;379.6;5000.0;538.8;921.7;148.1;1400.9;1061.6;155.7;189.9;3473.0;1412.7;664.0;558.8;647.4;770.9;269.5;903.2;1891.4;2254.0;412.4;2254.0;1310.8;157.1;383.9;114.2;197.9;2027.9;233.9;6104.8;1222.5;120.5;3008.9;584.8;496.5;3622.0;288.8;596.2;146.2;937.6;2588.1;269.3;105.0;1039.7;814.1;439.3;1164.3;87.9
01/03/1962;55275;54297;781.4;52.5;360.4;387.3;5068.9;540.1;930.1;149.9;1406.2;1067.3;157.2;190.8;3492.9;1424.0;662.6;560.8;652.4;774.2;269.4;917.1;1901.4;2261.9;415.1;2261.9;1320.8;158.3;382.8;116.8;197.6;2046.3;236.5;6154.3;1227.5;121.7;3032.4;588.4;503.1;3650.9;291.7;599.1;146.9;944.3;2601.6;273.8;105.4;1048.2;825.2;441.4;1168.0;87.9
01/04/1962;55602;55139;791.0;54.3;366.8;393.9;5153.0;549.7;944.1;155.6;1396.7;1078.3;163.0;191.8;3550.9;1452.6;676.0;572.5;667.8;781.0;270.5;934.0;1934.6;2306.9;421.2;2306.9;1342.7;164.5;395.0;122.6;202.0;2078.9;240.2;6244.1;1241.8;125.0;3088.7;593.7;511.1;3699.6;296.4;605.9;151.2;958.3;2627.4;282.1;106.7;1068.9;851.7;449.7;1187.6;92.7
01/05/1962;55628;55559;796.8;58.8;368.1;402.2;5177.5;555.9;949.5;156.3;1378.4;1085.4;166.2;193.2;3587.6;1471.0;686.1;580.6;677.4;786.9;277.5;945.7;1947.9;2337.8;424.7;2337.8;1360.8;170.1;400.8;125.8;205.4;2093.3;244.4;6274.4;1249.0;129.5;3121.2;599.3;521.9;3716.5;297.7;608.9;156.0;971.8;2635.0;287.0;109.2;1079.2;865.0;453.3;1202.4;95.4
01/06/1962;55644;56157;795.5;64.3;364.1;406.2;5221.7;566.0;956.2;159.7;1372.0;1095.5;168.2;201.3;3632.6;1487.7;689.9;585.0;680.5;792.9;291.6;965.6;1973.9;2364.3;425.3;2364.3;1378.2;177.1;402.8;130.2;215.8;2118.8;246.8;6323.5;1249.4;134.6;3146.9;604.1;542.6;3741.4;303.0;606.1;160.0;978.4;2646.3;291.4;113.6;1088.5;877.7;452.1;1226.0;103.0
01/07/1962;55746;55946;788.0;67.5;361.2;403.8;5255.2;569.5;950.9;159.5;1335.6;1095.7;169.7;205.2;3582.1;1467.1;686.8;580.3;673.3;791.8;291.0;954.1;1950.0;2343.0;423.4;2343.0;1368.9;178.5;401.9;133.9;222.4;2122.0;243.9;6273.6;1252.5;136.0;3115.3;600.3;535.9;3711.8;298.2;606.5;159.1;976.8;2640.3;291.3;117.9;1080.4;876.4;448.9;1225.2;105.5
01/08/1962;55838;56193;794.5;68.1;358.8;408.5;5322.7;569.1;957.4;158.3;1341.7;1107.9;170.9;199.4;3601.8;1470.6;691.5;579.4;680.9;798.5;292.5;960.5;1963.0;2294.1;428.8;2294.1;1375.7;179.2;402.1;135.1;223.9;2128.8;246.5;6317.3;1274.6;137.7;3117.7;603.4;550.1;3710.7;303.3;611.4;159.7;985.3;2648.7;294.4;118.7;1093.4;887.4;450.2;1224.6;104.0
01/09/1962;55978;56667;804.9;64.3;366.3;413.6;5360.7;570.5;962.2;161.4;1361.4;1111.9;171.7;195.8;3623.7;1502.0;699.6;580.4;687.5;803.9;285.9;968.9;1967.2;2386.4;439.8;2386.4;1385.7;175.9;402.5;133.7;213.5;2132.5;248.1;6367.9;1298.7;138.8;3155.7;603.1;561.6;3734.2;306.1;621.1;158.8;992.1;2646.4;296.6;113.8;1106.2;889.7;453.7;1237.9;100.1
01/10/1962;56041;56688;801.3;61.4;369.7;411.9;5335.3;568.5;962.1;159.9;1393.8;1116.0;167.1;194.3;3621.4;1487.8;703.4;577.4;693.8;803.4;281.3;963.2;1955.7;2397.2;438.2;2397.2;1381.3;175.4;402.7;132.4;209.2;2133.0;246.4;6342.2;1296.1;139.8;3138.9;602.3;546.5;3723.2;302.3;621.1;158.1;989.9;2642.2;294.7;111.8;1111.5;874.7;450.8;1233.1;97.1
01/11/1962;56056;56540;799.8;57.4;372.3;409.9;5316.1;562.2;965.9;160.2;1419.5;1117.6;165.8;195.1;3617.6;1480.6;699.4;576.4;688.9;803.2;276.5;967.0;1957.1;2393.8;436.7;2393.8;1381.8;173.3;400.6;132.4;204.8;2126.5;246.5;6329.4;1286.4;137.3;3132.9;600.1;539.6;3712.0;302.2;622.2;154.7;986.4;2648.0;291.0;108.8;1113.1;855.1;446.7;1227.5;93.1
01/12/1962;56028;56775;803.7;55.3;377.9;407.7;5374.4;563.8;972.2;160.4;1458.2;1122.9;163.5;197.7;3624.1;1480.1;699.9;577.1;689.2;810.0;277.1;976.9;1975.9;2408.6;437.2;2408.6;1382.0;170.8;398.6;133.1;204.7;2119.4;246.7;6315.8;1287.8;134.1;3122.1;601.4;539.7;3706.6;300.9;626.6;151.7;987.1;2678.6;292.0;109.7;1113.8;855.4;444.3;1226.8;91.4
01/01/1963;56115;55108;784.2;53.5;371.6;393.4;5231.9;548.7;946.3;154.6;1440.2;1103.8;157.1;193.8;3516.6;1447.6;677.7;563.4;674.5;776.6;269.4;934.6;1897.2;2337.7;427.7;2337.7;1334.0;162.4;386.7;130.1;200.7;2060.1;237.9;6080.4;1259.9;128.3;3043.9;588.9;520.4;3589.4;288.1;614.4;146.4;962.0;2614.4;280.0;107.9;1080.0;823.8;432.7;1189.2;86.1
01/02/1963;56230;55054;787.3;54.1;372.7;394.8;5221.9;547.4;943.0;155.3;1445.8;1105.0;155.8;195.0;3503.3;1449.2;676.1;563.2;668.1;788.3;267.2;936.4;1895.7;2327.8;429.1;2327.8;1332.5;161.8;386.3;131.1;199.3;2063.6;238.3;6107.2;1260.0;127.6;3030.7;588.5;520.3;3589.3;287.7;615.0;146.4;959.8;2637.8;280.2;106.9;1078.2;823.8;431.4;1185.9;85.9
01/03/1963;56320;55356;794.4;55.6;376.1;401.0;5285.5;550.4;948.4;158.4;1454.8;1113.9;157.5;194.7;3524.2;1458.1;680.2;567.0;676.3;792.5;266.2;950.8;1901.6;2332.8;433.0;2332.8;1346.8;163.6;389.3;134.7;199.7;2077.7;242.3;6161.9;1268.0;129.2;3056.5;593.3;529.3;3625.0;289.4;619.4;147.2;970.0;2655.8;283.5;106.9;1090.3;832.7;436.5;1189.6;86.6
01/04/1963;56580;56152;808.4;57.5;378.8;409.4;5317.3;562.9;965.2;161.5;1446.6;1132.9;159.8;195.9;3585.3;1489.9;694.1;573.3;699.4;800.7;270.0;969.6;1930.8;2375.9;442.1;2375.9;1374.1;168.5;400.8;139.6;202.9;2114.2;245.4;6230.5;1284.1;133.1;3128.7;603.4;532.4;3681.1;295.0;629.7;152.0;991.5;2692.6;288.7;108.3;1114.2;840.3;447.9;1213.9;91.3
01/05/1963;56616;56572;811.1;62.3;376.9;415.5;5365.6;570.3;969.8;164.8;1424.4;1133.9;162.4;197.1;3608.5;1505.0;703.1;577.6;705.3;805.4;277.6;979.7;1950.0;2403.8;444.7;2403.8;1381.5;172.7;405.5;143.3;205.5;2129.9;248.9;6275.8;1287.7;136.1;3163.2;608.2;541.4;3712.6;297.7;630.6;155.3;999.2;2703.1;294.5;110.6;1120.7;850.9;452.0;1229.7;95.6
01/06/1963;56659;57206;815.0;67.6;375.1;418.3;5443.0;579.2;982.2;167.3;1421.0;1138.7;166.1;205.7;3644.2;1523.4;704.2;579.1;708.8;810.1;288.1;993.9;1973.6;2430.3;444.4;2430.3;1400.4;178.1;408.6;148.3;216.0;2157.7;251.9;6323.5;1292.1;141.0;3198.8;613.2;558.7;3744.8;303.1;627.6;158.9;1007.4;2716.7;299.4;115.2;1133.0;857.9;453.5;1251.6;103.3
01/07/1963;56794;57013;814.9;71.3;371.6;421.9;5447.2;578.5;973.6;167.7;1397.5;1141.0;170.3;208.8;3626.2;1504.7;700.8;575.8;705.2;811.5;291.1;987.3;1951.2;2413.1;445.2;2413.1;1391.5;180.3;406.8;149.0;222.0;2158.9;251.1;6281.5;1290.7;141.4;3167.2;611.1;550.5;3730.6;298.0;631.0;156.5;1009.3;2725.9;297.1;118.6;1127.8;855.8;452.2;1255.8;105.5
01/08/1963;56910;57232;819.9;72.1;370.5;428.6;5496.4;584.6;959.2;167.2;1408.1;1150.4;172.3;208.3;3644.0;1514.2;704.8;572.8;713.6;816.5;294.0;993.3;1965.1;2383.2;447.3;2383.2;1397.2;181.8;407.1;150.6;224.4;2158.0;251.3;6318.7;1313.2;141.9;3160.8;612.9;570.1;3722.9;303.4;635.6;156.3;1023.0;2734.5;298.8;118.6;1135.9;867.5;454.7;1257.1;106.0
01/09/1963;57078;57735;827.3;68.2;377.6;432.9;5534.4;586.2;984.7;166.4;1437.5;1158.5;173.4;199.6;3670.9;1531.2;715.1;580.5;720.9;825.8;286.5;999.6;1965.9;2462.0;454.8;2462.0;1409.3;178.8;410.7;149.7;213.4;2161.3;254.1;6375.5;1334.2;142.5;3198.5;615.3;581.3;3740.3;304.9;640.6;156.2;1026.0;2738.9;300.8;114.0;1144.6;877.1;461.8;1265.1;104.0
01/10/1963;57283;57907;827.8;64.1;381.0;430.4;5532.2;587.5;983.3;166.9;1462.8;1160.0;169.9;197.4;3677.9;1525.6;716.8;580.7;720.9;830.9;283.5;996.5;1959.3;2477.6;453.8;2477.6;1413.5;178.3;410.8;146.7;209.4;2164.0;253.9;6393.9;1332.4;142.1;3201.8;615.2;569.7;3734.2;302.6;638.4;154.4;1026.7;2740.9;302.3;112.4;1149.3;866.2;461.2;1256.4;99.5
01/11/1963;57255;57721;826.4;60.6;385.5;424.5;5504.5;582.7;983.4;167.1;1494.7;1165.4;166.8;198.1;3674.6;1517.2;713.1;578.7;718.0;831.0;280.0;997.2;1958.3;2479.4;451.5;2479.4;1409.8;174.7;406.8;145.3;206.0;2155.0;254.2;6364.6;1330.0;140.4;3193.0;614.4;559.0;3730.5;303.4;640.8;152.3;1026.8;2744.9;299.6;109.3;1151.2;853.7;457.7;1253.9;96.8
01/12/1963;57361;58109;833.2;58.4;390.6;424.8;5567.3;582.7;992.6;166.4;1534.6;1171.3;165.5;201.2;3696.8;1518.3;712.6;578.3;723.8;833.9;281.8;1005.9;1969.7;2500.8;451.4;2500.8;1412.4;170.9;403.8;144.4;206.4;2151.9;253.7;6370.5;1331.0;136.9;3198.7;615.6;561.0;3736.5;302.9;644.0;150.1;1028.5;2772.8;299.5;109.2;1158.8;857.9;457.0;1253.5;94.0
01/01/1964;57487;56460;815.2;56.0;384.5;410.0;5427.5;569.3;962.6;161.4;1526.1;1149.0;158.7;199.6;3588.4;1483.8;693.8;570.1;696.0;817.2;273.8;962.7;1896.9;2442.3;440.9;2442.3;1371.0;164.7;396.5;140.0;201.3;2087.8;246.8;6154.1;1310.7;132.5;3097.2;604.7;540.2;3634.9;288.3;634.2;144.7;1001.8;2724.1;284.7;107.8;1117.3;822.4;444.1;1220.4;89.5
01/02/1964;57753;56601;817.6;56.2;385.0;414.5;5445.6;565.0;965.4;161.6;1534.0;1155.2;157.6;200.3;3572.0;1487.1;694.7;572.7;693.1;820.1;272.3;967.6;1895.9;2435.7;444.3;2435.7;1371.1;163.0;395.1;140.7;201.2;2100.3;245.9;6191.8;1307.9;131.9;3103.5;603.9;542.4;3651.7;290.7;636.5;144.4;1003.1;2735.4;284.0;107.9;1118.9;822.8;443.6;1218.2;87.6
01/03/1964;57897;56964;826.7;56.8;386.2;420.7;5488.6;562.7;971.7;163.6;1534.9;1164.8;158.3;202.3;3611.9;1499.1;696.0;578.2;697.0;823.9;271.0;981.6;1905.5;2448.1;446.8;2448.1;1380.8;163.7;396.0;141.7;203.2;2110.8;248.2;6247.7;1318.6;132.8;3130.6;606.5;546.9;3686.0;294.8;640.4;146.2;1011.6;2751.1;285.9;107.9;1130.4;828.6;453.2;1224.1;87.9
01/04/1964;57922;57528;834.6;60.1;389.2;426.3;5538.3;572.1;981.5;166.1;1523.1;1171.7;162.0;203.8;3657.3;1523.3;708.2;582.7;712.0;836.3;274.6;995.7;1940.1;2481.0;453.1;2481.0;1399.8;167.5;406.1;144.2;205.2;2137.0;253.0;6305.6;1328.7;135.8;3175.0;615.9;556.3;3731.6;300.3;646.0;148.8;1026.8;2781.7;290.7;110.0;1143.0;840.1;455.8;1244.1;92.0
01/05/1964;58089;58048;841.0;65.1;390.0;430.7;5575.3;579.5;988.2;169.8;1504.2;1178.9;165.7;206.0;3691.2;1541.3;719.6;589.2;718.0;843.4;282.5;1003.1;1961.6;2507.9;459.2;2507.9;1415.1;171.9;410.7;147.6;210.1;2162.7;257.0;6364.8;1337.4;141.1;3209.1;620.7;564.4;3770.6;303.6;650.1;152.1;1039.2;2797.5;295.7;112.8;1154.5;850.2;460.8;1265.4;96.6
01/06/1964;58219;58805;848.9;69.3;388.9;436.9;5638.9;590.6;998.9;174.4;1500.2;1186.5;169.0;214.6;3738.7;1558.8;721.2;591.5;726.9;851.6;292.9;1018.6;1989.1;2530.9;462.4;2530.9;1433.4;179.5;413.5;153.0;219.8;2197.6;260.9;6429.0;1346.4;146.5;3247.8;628.5;584.7;3813.1;309.2;647.4;157.2;1047.3;2814.7;299.3;117.1;1168.0;865.4;462.7;1281.9;104.9
01/07/1964;58412;58632;844.0;74.8;383.9;434.3;5637.4;595.8;993.0;175.2;1471.4;1191.5;173.8;217.9;3724.4;1550.1;721.6;592.9;722.1;851.6;295.7;1020.1;1968.6;2515.0;460.6;2515.0;1433.2;183.4;414.8;157.7;226.8;2190.9;259.7;6395.2;1344.4;148.5;3227.7;623.3;586.6;3804.7;304.2;648.3;156.1;1056.2;2828.0;290.9;120.3;1167.7;867.0;462.4;1282.2;106.6
01/08/1964;58619;58900;847.3;75.3;382.1;438.9;5687.2;594.8;990.9;175.0;1483.2;1195.5;176.8;215.6;3752.9;1563.4;727.2;589.6;728.5;856.2;299.1;1026.4;1979.6;2507.5;462.9;2507.5;1428.8;185.2;414.6;156.4;227.9;2205.5;259.9;6439.4;1363.1;150.0;3240.3;623.5;596.9;3823.2;307.9;652.0;156.7;1061.5;2831.0;293.3;120.7;1172.6;870.8;464.8;1296.6;106.6
01/09/1964;58903;59497;861.2;72.5;390.3;445.4;5726.8;595.5;1004.4;176.0;1506.9;1205.7;178.5;207.0;3785.9;1591.3;737.6;596.7;739.0;866.0;292.0;1032.8;1987.3;2585.0;474.4;2585.0;1448.7;182.0;417.1;157.2;220.9;2208.6;261.4;6484.1;1389.6;150.8;3296.3;625.8;604.4;3849.1;311.5;663.7;156.0;1070.0;2838.4;299.0;117.0;1187.9;881.3;470.7;1310.8;104.3
01/10/1964;58793;59380;860.4;70.1;393.8;445.0;5705.1;595.0;1006.1;171.7;1538.4;1202.3;176.9;206.6;3790.0;1576.0;732.3;591.7;741.0;868.7;291.0;1027.6;1983.9;2467.6;473.3;2467.6;1440.2;180.7;417.0;154.0;215.3;2201.8;259.4;6472.3;1398.5;150.4;3261.6;625.8;595.3;3844.9;310.7;662.7;157.1;1073.6;2846.7;300.4;115.0;1192.9;876.7;472.5;1301.4;99.9
01/11/1964;59218;59677;859.6;65.7;396.6;441.2;5665.7;588.9;1010.6;176.6;1573.4;1215.0;174.0;208.8;3800.6;1585.6;734.0;596.7;739.3;875.0;288.2;1033.7;1986.7;2597.8;472.7;2597.8;1447.7;176.6;414.4;149.2;210.7;2208.6;257.7;6469.6;1395.5;148.6;3291.6;624.6;584.5;3850.1;312.0;665.2;154.9;1074.3;2853.5;298.2;113.5;1195.8;866.3;470.8;1297.9;96.8
01/12/1964;59421;60198;869.5;62.8;400.7;437.8;5741.5;589.3;1021.4;178.0;1622.1;1225.0;171.5;211.4;3833.2;1588.1;734.5;595.1;747.5;881.2;288.2;1044.7;2002.1;2635.5;471.6;2635.5;1450.9;172.8;411.3;150.8;211.5;2212.9;258.1;6495.1;1403.9;142.6;3315.0;628.4;583.2;3865.7;312.3;670.9;152.8;1080.9;2894.1;296.8;114.1;1206.8;865.9;469.9;1307.7;94.2
01/01/1965;59582;58561;854.9;60.0;393.2;428.6;5582.4;574.3;995.3;172.8;1617.5;1208.6;164.2;208.4;3727.8;1562.2;718.4;586.2;732.4;860.5;281.1;1001.0;1937.7;2576.2;460.9;2576.2;1417.6;166.3;406.6;146.8;207.9;2151.1;250.2;6267.1;1377.5;137.5;3233.6;618.7;564.2;3772.1;299.9;663.2;149.1;1057.3;2836.3;285.3;112.6;1172.3;834.7;456.3;1274.2;90.8
01/02/1965;59800;58676;858.4;60.5;393.5;430.8;5609.0;567.4;995.7;173.2;1631.1;1213.5;164.2;210.8;3729.7;1562.2;720.5;584.9;727.7;853.0;280.0;1004.4;1927.1;2574.1;462.7;2574.1;1416.8;166.2;403.8;148.4;207.6;2168.2;250.6;6303.5;1380.0;136.7;3236.2;618.3;570.6;3778.7;302.1;663.8;148.2;1056.7;2830.3;285.7;113.2;1167.9;841.3;454.9;1272.3;88.4
01/03/1965;60003;59119;864.7;62.0;396.2;436.6;5662.4;570.7;1005.8;176.0;1633.3;1223.7;166.8;211.8;3752.2;1577.5;723.4;589.0;730.5;871.8;280.8;1021.1;1955.5;2592.0;467.5;2592.0;1427.0;167.5;405.2;151.1;209.6;2187.1;253.6;6373.1;1390.1;137.5;3263.7;621.7;585.4;3823.6;306.8;669.0;149.1;1064.9;2872.4;290.0;114.0;1181.7;857.8;459.6;1278.2;88.9
01/04/1965;60259;59891;878.7;65.6;400.3;444.8;5678.5;581.6;1021.0;180.7;1618.8;1240.2;169.1;213.7;3817.3;1607.0;736.0;595.1;747.9;880.3;285.7;1036.0;1996.7;2642.9;480.3;2642.9;1455.7;172.6;415.3;153.3;213.1;2221.9;258.2;6434.9;1408.1;139.8;3322.1;631.9;590.0;3877.4;312.5;678.8;152.7;1082.4;2916.3;294.0;116.0;1199.8;875.8;472.0;1300.8;91.6
01/05/1965;60491;60442;887.1;71.2;400.3;452.1;5750.6;588.7;1031.9;184.8;1598.7;1244.1;172.7;216.5;3850.8;1625.8;750.0;602.6;754.4;886.3;292.5;1047.3;2015.7;2674.1;485.5;2674.1;1471.6;177.5;420.0;157.6;217.1;2244.5;262.2;6491.6;1414.8;144.8;3356.5;637.7;601.8;3909.4;314.5;683.2;156.3;1096.3;2920.5;297.6;119.2;1209.3;886.5;477.5;1320.1;95.5
01/06/1965;60690;61319;896.4;77.3;401.2;465.2;5824.1;604.1;1047.7;188.4;1585.8;1255.7;181.0;223.7;3914.1;1654.3;756.7;604.9;759.9;903.0;302.4;1067.9;2045.0;2704.4;487.8;2704.4;1497.5;185.8;423.5;162.8;226.8;2287.4;266.1;6574.9;1424.5;151.7;3402.6;648.4;623.2;3968.0;320.3;680.8;161.1;1103.2;2941.7;300.9;123.4;1224.4;906.5;485.8;1349.9;104.0
